,date,location_key,country_name,new_persons_vaccinated,new_persons_fully_vaccinated,population
35835,2022-03-08,MH,Marshall Islands,0.0,0.0,59194.0
35836,2022-03-09,MH,Marshall Islands,167.0,188.0,59194.0
35837,2022-03-10,MH,Marshall Islands,0.0,0.0,59194.0
35838,2022-03-11,MH,Marshall Islands,0.0,0.0,59194.0
35839,2022-03-12,MH,Marshall Islands,0.0,0.0,59194.0
35840,2022-03-13,MH,Marshall Islands,0.0,0.0,59194.0
35841,2022-03-14,MH,Marshall Islands,0.0,0.0,59194.0
35842,2022-03-15,MH,Marshall Islands,0.0,0.0,59194.0
35843,2022-03-16,MH,Marshall Islands,0.0,0.0,59194.0
35844,2022-03-17,MH,Marshall Islands,1.0,0.0,59194.0
35845,2022-03-18,MH,Marshall Islands,0.0,0.0,59194.0
35846,2022-03-19,MH,Marshall Islands,0.0,0.0,59194.0
35847,2022-03-20,MH,Marshall Islands,0.0,0.0,59194.0
35848,2022-03-21,MH,Marshall Islands,71.0,68.0,59194.0
35849,2022-03-22,MH,Marshall Islands,1.0,1.0,59194.0
35850,2022-03-23,MH,Marshall Islands,203.0,74.0,59194.0
35851,2022-03-24,MH,Marshall Islands,1.0,0.0,59194.0
35852,2022-03-25,MH,Marshall Islands,0.0,0.0,59194.0
35853,2022-03-26,MH,Marshall Islands,0.0,0.0,59194.0
35854,2022-03-27,MH,Marshall Islands,98.0,25.0,59194.0
35855,2022-03-28,MH,Marshall Islands,1.0,0.0,59194.0
35856,2022-03-29,MH,Marshall Islands,0.0,0.0,59194.0
35857,2022-03-30,MH,Marshall Islands,0.0,0.0,59194.0
35858,2022-03-31,MH,Marshall Islands,1.0,0.0,59194.0
35859,2022-04-01,MH,Marshall Islands,0.0,0.0,59194.0
35860,2022-04-02,MH,Marshall Islands,1047.0,458.0,59194.0
35861,2022-04-03,MH,Marshall Islands,227.0,92.0,59194.0
35862,2022-04-04,MH,Marshall Islands,0.0,0.0,59194.0
35863,2022-04-05,MH,Marshall Islands,0.0,0.0,59194.0
35864,2022-04-06,MH,Marshall Islands,0.0,0.0,59194.0
35865,2022-04-07,MH,Marshall Islands,0.0,0.0,59194.0
35866,2022-04-08,MH,Marshall Islands,0.0,0.0,59194.0
35867,2022-04-09,MH,Marshall Islands,0.0,0.0,59194.0
35868,2022-04-10,MH,Marshall Islands,1005.0,863.0,59194.0
35869,2022-04-11,MH,Marshall Islands,53.0,52.0,59194.0
35870,2022-04-12,MH,Marshall Islands,40.0,56.0,59194.0
35871,2022-04-13,MH,Marshall Islands,43.0,41.0,59194.0
35872,2022-04-14,MH,Marshall Islands,0.0,0.0,59194.0
35873,2022-04-15,MH,Marshall Islands,266.0,99.0,59194.0
35874,2022-04-17,MH,Marshall Islands,29.0,39.0,59194.0
35875,2022-04-18,MH,Marshall Islands,1.0,0.0,59194.0
35876,2022-04-19,MH,Marshall Islands,111.0,117.0,59194.0
35877,2022-04-20,MH,Marshall Islands,0.0,0.0,59194.0
35878,2022-04-21,MH,Marshall Islands,0.0,0.0,59194.0
35879,2022-04-23,MH,Marshall Islands,0.0,0.0,59194.0
35880,2022-04-24,MH,Marshall Islands,194.0,102.0,59194.0
35881,2022-04-25,MH,Marshall Islands,0.0,0.0,59194.0
35882,2022-04-26,MH,Marshall Islands,79.0,78.0,59194.0
35883,2022-04-27,MH,Marshall Islands,0.0,0.0,59194.0
35884,2022-04-29,MH,Marshall Islands,0.0,1.0,59194.0
35885,2022-04-30,MH,Marshall Islands,529.0,273.0,59194.0
35886,2022-05-01,MH,Marshall Islands,0.0,0.0,59194.0
35887,2022-05-02,MH,Marshall Islands,0.0,0.0,59194.0
35888,2022-05-03,MH,Marshall Islands,0.0,0.0,59194.0
35889,2022-05-04,MH,Marshall Islands,0.0,0.0,59194.0
35890,2022-05-05,MH,Marshall Islands,0.0,0.0,59194.0
35891,2022-05-06,MH,Marshall Islands,0.0,0.0,59194.0
35892,2022-05-07,MH,Marshall Islands,0.0,0.0,59194.0
35893,2022-05-08,MH,Marshall Islands,989.0,246.0,59194.0
35894,2022-05-09,MH,Marshall Islands,0.0,0.0,59194.0
35895,2022-05-10,MH,Marshall Islands,0.0,0.0,59194.0
35896,2022-05-12,MH,Marshall Islands,0.0,0.0,59194.0
35897,2022-05-13,MH,Marshall Islands,0.0,0.0,59194.0
35898,2022-05-14,MH,Marshall Islands,0.0,0.0,59194.0
35899,2022-05-15,MH,Marshall Islands,631.0,444.0,59194.0
35900,2022-05-16,MH,Marshall Islands,0.0,0.0,59194.0
35901,2022-05-17,MH,Marshall Islands,0.0,0.0,59194.0
35902,2022-05-18,MH,Marshall Islands,0.0,0.0,59194.0
35903,2022-05-19,MH,Marshall Islands,0.0,0.0,59194.0
35904,2022-05-20,MH,Marshall Islands,157.0,145.0,59194.0
35905,2022-05-21,MH,Marshall Islands,0.0,0.0,59194.0
35906,2022-05-22,MH,Marshall Islands,47.0,60.0,59194.0
35907,2022-05-23,MH,Marshall Islands,146.0,142.0,59194.0
35908,2022-05-24,MH,Marshall Islands,18.0,14.0,59194.0
35909,2022-05-25,MH,Marshall Islands,37.0,73.0,59194.0
35910,2022-05-26,MH,Marshall Islands,0.0,0.0,59194.0
35911,2022-05-27,MH,Marshall Islands,0.0,0.0,59194.0
35912,2022-05-31,MH,Marshall Islands,180.0,183.0,59194.0
35913,2022-06-01,MH,Marshall Islands,0.0,0.0,59194.0
35914,2022-06-02,MH,Marshall Islands,163.0,206.0,59194.0
35915,2022-06-03,MH,Marshall Islands,0.0,0.0,59194.0
35916,2022-06-04,MH,Marshall Islands,0.0,0.0,59194.0
35917,2022-06-05,MH,Marshall Islands,56.0,96.0,59194.0
35918,2022-06-06,MH,Marshall Islands,0.0,0.0,59194.0
35919,2022-06-07,MH,Marshall Islands,41.0,63.0,59194.0
35920,2022-06-08,MH,Marshall Islands,0.0,0.0,59194.0
35921,2022-06-09,MH,Marshall Islands,50.0,54.0,59194.0
35922,2022-06-10,MH,Marshall Islands,0.0,0.0,59194.0
35923,2022-06-11,MH,Marshall Islands,0.0,0.0,59194.0
35924,2022-06-12,MH,Marshall Islands,0.0,0.0,59194.0
35925,2022-06-13,MH,Marshall Islands,0.0,0.0,59194.0
35926,2022-06-14,MH,Marshall Islands,0.0,0.0,59194.0
35927,2022-06-15,MH,Marshall Islands,162.0,153.0,59194.0
35928,2022-06-16,MH,Marshall Islands,0.0,0.0,59194.0
35929,2022-06-22,MH,Marshall Islands,179.0,219.0,59194.0
35930,2022-06-29,MH,Marshall Islands,243.0,519.0,59194.0
35931,2022-07-06,MH,Marshall Islands,249.0,348.0,59194.0
35932,2022-07-13,MH,Marshall Islands,41.0,42.0,59194.0
35933,2022-07-20,MH,Marshall Islands,309.0,312.0,59194.0
35934,2022-07-27,MH,Marshall Islands,808.0,715.0,59194.0
35935,2022-08-03,MH,Marshall Islands,0.0,1.0,59194.0
35936,2022-08-10,MH,Marshall Islands,589.0,268.0,59194.0
35937,2022-08-17,MH,Marshall Islands,330.0,178.0,59194.0
35938,2022-08-24,MH,Marshall Islands,1.0,0.0,59194.0
35939,2022-08-31,MH,Marshall Islands,644.0,272.0,59194.0
35940,2022-09-07,MH,Marshall Islands,846.0,646.0,59194.0
35941,2021-02-16,MK,Macedonia,,,2077132.0
35942,2021-03-16,MK,Macedonia,5300.0,,2077132.0
35943,2021-03-31,MK,Macedonia,2435.0,,2077132.0
35944,2021-04-02,MK,Macedonia,663.0,,2077132.0
35945,2021-04-03,MK,Macedonia,605.0,,2077132.0
35946,2021-04-05,MK,Macedonia,3049.0,,2077132.0
35947,2021-04-07,MK,Macedonia,3367.0,,2077132.0
35948,2021-04-08,MK,Macedonia,2842.0,,2077132.0
35949,2021-04-09,MK,Macedonia,3072.0,,2077132.0
35950,2021-04-10,MK,Macedonia,2687.0,,2077132.0
35951,2021-04-12,MK,Macedonia,1994.0,,2077132.0
35952,2021-04-13,MK,Macedonia,3249.0,,2077132.0
35953,2021-04-14,MK,Macedonia,2197.0,,2077132.0
35954,2021-04-16,MK,Macedonia,7166.0,,2077132.0
35955,2021-04-18,MK,Macedonia,345.0,,2077132.0
35956,2021-04-19,MK,Macedonia,2450.0,,2077132.0
35957,2021-04-21,MK,Macedonia,1611.0,,2077132.0
35958,2021-04-22,MK,Macedonia,1942.0,,2077132.0
35959,2021-04-24,MK,Macedonia,4830.0,,2077132.0
35960,2021-04-25,MK,Macedonia,2049.0,,2077132.0
35961,2021-04-26,MK,Macedonia,1340.0,,2077132.0
35962,2021-04-27,MK,Macedonia,2733.0,,2077132.0
35963,2021-04-30,MK,Macedonia,5677.0,,2077132.0
35964,2021-05-04,MK,Macedonia,4483.0,,2077132.0
35965,2021-05-05,MK,Macedonia,7990.0,,2077132.0
35966,2021-05-08,MK,Macedonia,22928.0,,2077132.0
35967,2021-05-09,MK,Macedonia,10974.0,,2077132.0
35968,2021-05-10,MK,Macedonia,13203.0,,2077132.0
35969,2021-05-11,MK,Macedonia,14393.0,989.0,2077132.0
35970,2021-05-12,MK,Macedonia,14126.0,797.0,2077132.0
35971,2021-05-15,MK,Macedonia,27209.0,767.0,2077132.0
35972,2021-05-18,MK,Macedonia,0.0,5184.0,2077132.0
35973,2021-05-19,MK,Macedonia,9237.0,2232.0,2077132.0
35974,2021-05-20,MK,Macedonia,9973.0,2535.0,2077132.0
35975,2021-05-21,MK,Macedonia,9894.0,2139.0,2077132.0
35976,2021-05-22,MK,Macedonia,10440.0,301.0,2077132.0
35977,2021-05-23,MK,Macedonia,4318.0,0.0,2077132.0
35978,2021-05-26,MK,Macedonia,0.0,4025.0,2077132.0
35979,2021-05-27,MK,Macedonia,3248.0,11769.0,2077132.0
35980,2021-05-28,MK,Macedonia,6995.0,5215.0,2077132.0
35981,2021-05-29,MK,Macedonia,2830.0,11245.0,2077132.0
35982,2021-05-31,MK,Macedonia,664.0,10213.0,2077132.0
35983,2021-06-01,MK,Macedonia,2370.0,12883.0,2077132.0
35984,2021-06-02,MK,Macedonia,2405.0,13492.0,2077132.0
35985,2021-06-03,MK,Macedonia,2085.0,13694.0,2077132.0
35986,2021-06-04,MK,Macedonia,2464.0,4487.0,2077132.0
35987,2021-06-05,MK,Macedonia,1581.0,13224.0,2077132.0
35988,2021-06-06,MK,Macedonia,3774.0,11722.0,2077132.0
35989,2021-06-08,MK,Macedonia,1626.0,9123.0,2077132.0
35990,2021-06-09,MK,Macedonia,1724.0,8386.0,2077132.0
35991,2021-06-10,MK,Macedonia,1617.0,8736.0,2077132.0
35992,2021-06-11,MK,Macedonia,1654.0,10100.0,2077132.0
35993,2021-06-14,MK,Macedonia,3587.0,5909.0,2077132.0
35994,2021-06-15,MK,Macedonia,3688.0,2019.0,2077132.0
35995,2021-06-16,MK,Macedonia,2081.0,2203.0,2077132.0
35996,2021-06-17,MK,Macedonia,9546.0,1892.0,2077132.0
35997,2021-06-21,MK,Macedonia,3492.0,4713.0,2077132.0
35998,2021-06-22,MK,Macedonia,3645.0,2307.0,2077132.0
35999,2021-06-23,MK,Macedonia,4470.0,2429.0,2077132.0
36000,2021-06-24,MK,Macedonia,2988.0,3609.0,2077132.0
36001,2021-06-26,MK,Macedonia,6475.0,2370.0,2077132.0
36002,2021-06-29,MK,Macedonia,14604.0,4490.0,2077132.0
36003,2021-06-30,MK,Macedonia,11431.0,1823.0,2077132.0
36004,2021-07-01,MK,Macedonia,12571.0,2130.0,2077132.0
36005,2021-07-02,MK,Macedonia,12450.0,2326.0,2077132.0
36006,2021-07-03,MK,Macedonia,11850.0,2511.0,2077132.0
36007,2021-07-05,MK,Macedonia,21938.0,4744.0,2077132.0
36008,2021-07-06,MK,Macedonia,10002.0,4727.0,2077132.0
36009,2021-07-07,MK,Macedonia,9609.0,3329.0,2077132.0
36010,2021-07-08,MK,Macedonia,8718.0,3076.0,2077132.0
36011,2021-07-09,MK,Macedonia,8188.0,1504.0,2077132.0
36012,2021-07-12,MK,Macedonia,10940.0,3308.0,2077132.0
36013,2021-07-13,MK,Macedonia,6369.0,3799.0,2077132.0
36014,2021-07-14,MK,Macedonia,5849.0,7556.0,2077132.0
36015,2021-07-15,MK,Macedonia,5709.0,7212.0,2077132.0
36016,2021-07-16,MK,Macedonia,7765.0,5023.0,2077132.0
36017,2021-07-21,MK,Macedonia,1384.0,33675.0,2077132.0
36018,2021-07-22,MK,Macedonia,26111.0,13096.0,2077132.0
36019,2021-07-23,MK,Macedonia,6707.0,11420.0,2077132.0
36020,2021-07-26,MK,Macedonia,7992.0,21049.0,2077132.0
36021,2021-07-27,MK,Macedonia,5028.0,10062.0,2077132.0
36022,2021-07-29,MK,Macedonia,5038.0,10826.0,2077132.0
36023,2021-07-30,MK,Macedonia,4164.0,8925.0,2077132.0
36024,2021-07-31,MK,Macedonia,3824.0,9380.0,2077132.0
36025,2021-08-03,MK,Macedonia,5085.0,10774.0,2077132.0
36026,2021-08-04,MK,Macedonia,4311.0,7850.0,2077132.0
36027,2021-08-05,MK,Macedonia,4700.0,7428.0,2077132.0
36028,2021-08-06,MK,Macedonia,5269.0,8742.0,2077132.0
36029,2021-08-09,MK,Macedonia,10211.0,13692.0,2077132.0
36030,2021-08-10,MK,Macedonia,8666.0,7565.0,2077132.0
36031,2021-08-11,MK,Macedonia,9649.0,8175.0,2077132.0
36032,2021-08-12,MK,Macedonia,9480.0,7404.0,2077132.0
36033,2021-08-14,MK,Macedonia,14992.0,9536.0,2077132.0
36034,2021-08-16,MK,Macedonia,13332.0,7605.0,2077132.0
36035,2021-08-17,MK,Macedonia,12675.0,6131.0,2077132.0
36036,2021-08-18,MK,Macedonia,12428.0,5705.0,2077132.0
36037,2021-08-19,MK,Macedonia,13609.0,4634.0,2077132.0
36038,2021-08-20,MK,Macedonia,13912.0,4131.0,2077132.0
36039,2021-08-23,MK,Macedonia,22170.0,3467.0,2077132.0
36040,2021-08-25,MK,Macedonia,11265.0,4042.0,2077132.0
36041,2021-08-26,MK,Macedonia,9751.0,4546.0,2077132.0
36042,2021-08-27,MK,Macedonia,8052.0,4808.0,2077132.0
36043,2021-08-28,MK,Macedonia,8761.0,4987.0,2077132.0
36044,2021-08-31,MK,Macedonia,10240.0,9249.0,2077132.0
36045,2021-09-01,MK,Macedonia,6050.0,8004.0,2077132.0
36046,2021-09-02,MK,Macedonia,4598.0,8068.0,2077132.0
36047,2021-09-08,MK,Macedonia,3784.0,42468.0,2077132.0
36048,2021-09-10,MK,Macedonia,17261.0,14222.0,2077132.0
36049,2021-09-11,MK,Macedonia,4351.0,19483.0,2077132.0
36050,2021-09-13,MK,Macedonia,2957.0,12915.0,2077132.0
36051,2021-09-15,MK,Macedonia,2386.0,11576.0,2077132.0
36052,2021-09-17,MK,Macedonia,3687.0,19970.0,2077132.0
36053,2021-09-21,MK,Macedonia,6770.0,23067.0,2077132.0
36054,2021-09-22,MK,Macedonia,2237.0,7041.0,2077132.0
36055,2021-09-23,MK,Macedonia,1749.0,6031.0,2077132.0
36056,2021-09-25,MK,Macedonia,3218.0,10257.0,2077132.0
36057,2021-09-28,MK,Macedonia,2686.0,7021.0,2077132.0
36058,2021-09-29,MK,Macedonia,1380.0,3679.0,2077132.0
36059,2021-09-30,MK,Macedonia,1286.0,1790.0,2077132.0
36060,2021-10-01,MK,Macedonia,1079.0,3169.0,2077132.0
36061,2021-10-05,MK,Macedonia,3083.0,8185.0,2077132.0
36062,2021-10-06,MK,Macedonia,1033.0,2843.0,2077132.0
36063,2021-10-08,MK,Macedonia,1813.0,4593.0,2077132.0
36064,2021-10-10,MK,Macedonia,1199.0,3148.0,2077132.0
36065,2021-10-14,MK,Macedonia,2028.0,7613.0,2077132.0
36066,2021-10-15,MK,Macedonia,774.0,1825.0,2077132.0
36067,2021-10-18,MK,Macedonia,1024.0,2316.0,2077132.0
36068,2021-10-19,MK,Macedonia,750.0,2714.0,2077132.0
36069,2021-10-20,MK,Macedonia,341.0,1922.0,2077132.0
36070,2021-10-21,MK,Macedonia,254.0,1568.0,2077132.0
36071,2021-10-22,MK,Macedonia,361.0,1279.0,2077132.0
36072,2021-10-26,MK,Macedonia,1270.0,3365.0,2077132.0
36073,2021-10-28,MK,Macedonia,1420.0,2372.0,2077132.0
36074,2021-10-29,MK,Macedonia,743.0,927.0,2077132.0
36075,2021-11-01,MK,Macedonia,857.0,1361.0,2077132.0
36076,2021-11-03,MK,Macedonia,1773.0,1830.0,2077132.0
36077,2021-11-04,MK,Macedonia,747.0,827.0,2077132.0
36078,2021-11-08,MK,Macedonia,1765.0,1974.0,2077132.0
36079,2021-11-15,MK,Macedonia,6230.0,5460.0,2077132.0
36080,2021-11-17,MK,Macedonia,3166.0,1921.0,2077132.0
36081,2021-11-26,MK,Macedonia,10081.0,6829.0,2077132.0
36082,2021-12-12,MK,Macedonia,8046.0,9852.0,2077132.0
36083,2021-12-19,MK,Macedonia,3595.0,7146.0,2077132.0
36084,2021-12-26,MK,Macedonia,2460.0,5113.0,2077132.0
36085,2022-01-16,MK,Macedonia,4146.0,8651.0,2077132.0
36086,2022-01-30,MK,Macedonia,0.0,2930.0,2077132.0
36087,2022-02-06,MK,Macedonia,0.0,1792.0,2077132.0
36088,2022-02-13,MK,Macedonia,0.0,1374.0,2077132.0
36089,2022-02-20,MK,Macedonia,0.0,1084.0,2077132.0
36090,2022-02-27,MK,Macedonia,0.0,851.0,2077132.0
36091,2022-03-06,MK,Macedonia,0.0,744.0,2077132.0
36092,2022-03-20,MK,Macedonia,0.0,948.0,2077132.0
36093,2022-03-27,MK,Macedonia,0.0,285.0,2077132.0
36094,2022-04-03,MK,Macedonia,0.0,368.0,2077132.0
36095,2022-04-10,MK,Macedonia,0.0,277.0,2077132.0
36096,2022-06-05,MK,Macedonia,2021.0,258.0,2077132.0
36097,2022-06-19,MK,Macedonia,4862.0,1061.0,2077132.0
36098,2022-06-26,MK,Macedonia,27.0,53.0,2077132.0
36099,2022-07-03,MK,Macedonia,27.0,35.0,2077132.0
36100,2022-07-24,MK,Macedonia,107.0,89.0,2077132.0
36101,2022-07-31,MK,Macedonia,39.0,36.0,2077132.0
36102,2022-08-21,MK,Macedonia,87.0,122.0,2077132.0
36103,2022-09-04,MK,Macedonia,69.0,48.0,2077132.0
36104,2021-03-30,ML,Mali,,,20250834.0
36105,2021-04-02,ML,Mali,643.0,,20250834.0
36106,2021-04-12,ML,Mali,25583.0,,20250834.0
36107,2021-04-25,ML,Mali,23677.0,,20250834.0
36108,2021-05-14,ML,Mali,21313.0,,20250834.0
36109,2021-05-21,ML,Mali,1224.0,2021.0,20250834.0
36110,2021-05-26,ML,Mali,11109.0,11506.0,20250834.0
36111,2021-05-31,ML,Mali,10031.0,6871.0,20250834.0
36112,2021-06-08,ML,Mali,17859.0,7529.0,20250834.0
36113,2021-06-10,ML,Mali,3609.0,1090.0,20250834.0
36114,2021-06-14,ML,Mali,6029.0,60.0,20250834.0
36115,2021-06-20,ML,Mali,9497.0,3323.0,20250834.0
36116,2021-06-24,ML,Mali,2743.0,853.0,20250834.0
36117,2021-07-05,ML,Mali,8212.0,2455.0,20250834.0
36118,2021-07-12,ML,Mali,3487.0,3074.0,20250834.0
36119,2021-08-03,ML,Mali,5547.0,4153.0,20250834.0
36120,2021-08-09,ML,Mali,22679.0,30478.0,20250834.0
36121,2021-08-28,ML,Mali,36771.0,0.0,20250834.0
36122,2021-09-01,ML,Mali,20570.0,0.0,20250834.0
36123,2021-09-06,ML,Mali,27091.0,0.0,20250834.0
36124,2021-09-13,ML,Mali,26378.0,0.0,20250834.0
36125,2021-09-20,ML,Mali,25498.0,0.0,20250834.0
36126,2021-09-22,ML,Mali,1826.0,0.0,20250834.0
36127,2021-09-27,ML,Mali,4917.0,145334.0,20250834.0
36128,2021-10-01,ML,Mali,2362.0,8510.0,20250834.0
36129,2021-10-15,ML,Mali,0.0,17139.0,20250834.0
36130,2021-10-27,ML,Mali,4048.0,5061.0,20250834.0
36131,2021-11-02,ML,Mali,2010.0,9201.0,20250834.0
36132,2021-11-21,ML,Mali,167799.0,9763.0,20250834.0
36133,2021-11-24,ML,Mali,105925.0,31003.0,20250834.0
36134,2021-11-28,ML,Mali,110506.0,8193.0,20250834.0
36135,2021-12-05,ML,Mali,89562.0,0.0,20250834.0
36136,2021-12-08,ML,Mali,23640.0,0.0,20250834.0
36137,2021-12-16,ML,Mali,20999.0,22481.0,20250834.0
36138,2021-12-20,ML,Mali,9352.0,9941.0,20250834.0
36139,2021-12-23,ML,Mali,14027.0,21469.0,20250834.0
36140,2021-12-28,ML,Mali,11002.0,18237.0,20250834.0
36141,2022-01-02,ML,Mali,17315.0,18465.0,20250834.0
36142,2022-01-05,ML,Mali,6146.0,106955.0,20250834.0
36143,2022-01-07,ML,Mali,41867.0,27174.0,20250834.0
36144,2022-01-21,ML,Mali,78876.0,85233.0,20250834.0
36145,2022-02-14,ML,Mali,55986.0,80928.0,20250834.0
36146,2022-02-21,ML,Mali,52693.0,55529.0,20250834.0
36147,2022-02-25,ML,Mali,25528.0,31191.0,20250834.0
36148,2022-03-04,ML,Mali,71174.0,83344.0,20250834.0
36149,2022-03-11,ML,Mali,17824.0,25434.0,20250834.0
36150,2022-03-18,ML,Mali,36208.0,28847.0,20250834.0
36151,2022-03-25,ML,Mali,50777.0,42781.0,20250834.0
36152,2022-04-08,ML,Mali,0.0,41644.0,20250834.0
36153,2022-04-26,ML,Mali,52171.0,3290.0,20250834.0
36154,2022-05-01,ML,Mali,43137.0,39981.0,20250834.0
36155,2022-05-08,ML,Mali,12513.0,11518.0,20250834.0
36156,2022-05-22,ML,Mali,82790.0,53210.0,20250834.0
36157,2022-05-29,ML,Mali,0.0,0.0,20250834.0
36158,2022-06-05,ML,Mali,173433.0,117026.0,20250834.0
36159,2022-06-19,ML,Mali,85562.0,58707.0,20250834.0
36160,2022-07-03,ML,Mali,132902.0,72403.0,20250834.0
36161,2022-07-17,ML,Mali,48364.0,52036.0,20250834.0
36162,2022-07-24,ML,Mali,20131.0,16053.0,20250834.0
36163,2022-08-07,ML,Mali,77915.0,53702.0,20250834.0
36164,2022-08-21,ML,Mali,73697.0,78784.0,20250834.0
36165,2022-08-28,ML,Mali,37773.0,42719.0,20250834.0
36166,2022-09-04,ML,Mali,30871.0,32685.0,20250834.0
36167,2021-01-26,MM,Myanmar,,,54409794.0
36168,2021-01-27,MM,Myanmar,3800.0,,54409794.0
36169,2021-02-05,MM,Myanmar,376200.0,,54409794.0
36170,2021-03-31,MM,Myanmar,620000.0,,54409794.0
36171,2021-04-23,MM,Myanmar,500000.0,260000.0,54409794.0
36172,2021-05-04,MM,Myanmar,189551.0,554211.0,54409794.0
36173,2021-05-13,MM,Myanmar,82626.0,368512.0,54409794.0
36174,2021-06-05,MM,Myanmar,68581.0,304561.0,54409794.0
36175,2021-07-01,MM,Myanmar,0.0,0.0,54409794.0
36176,2021-08-21,MM,Myanmar,2616099.0,269546.0,54409794.0
36177,2021-09-11,MM,Myanmar,487797.0,1442934.0,54409794.0
36178,2021-09-20,MM,Myanmar,585711.0,231487.0,54409794.0
36179,2021-09-25,MM,Myanmar,1675548.0,258507.0,54409794.0
36180,2021-10-02,MM,Myanmar,1184833.0,143198.0,54409794.0
36181,2021-10-17,MM,Myanmar,2832539.0,701462.0,54409794.0
36182,2021-10-23,MM,Myanmar,1164288.0,1127118.0,54409794.0
36183,2021-10-31,MM,Myanmar,857423.0,1352479.0,54409794.0
36184,2021-11-06,MM,Myanmar,660799.0,1193173.0,54409794.0
36185,2021-11-13,MM,Myanmar,786812.0,1313969.0,54409794.0
36186,2021-11-20,MM,Myanmar,698266.0,917145.0,54409794.0
36187,2021-11-27,MM,Myanmar,1094442.0,1136794.0,54409794.0
36188,2021-11-30,MM,Myanmar,363857.0,243502.0,54409794.0
36189,2021-12-11,MM,Myanmar,1980087.0,1171179.0,54409794.0
36190,2022-01-01,MM,Myanmar,1987182.0,2542140.0,54409794.0
36191,2022-01-09,MM,Myanmar,200585.0,1021523.0,54409794.0
36192,2022-01-16,MM,Myanmar,344759.0,964673.0,54409794.0
36193,2022-01-22,MM,Myanmar,385132.0,696879.0,54409794.0
36194,2022-01-29,MM,Myanmar,359474.0,592069.0,54409794.0
36195,2022-02-05,MM,Myanmar,282908.0,366617.0,54409794.0
36196,2022-02-12,MM,Myanmar,420934.0,531558.0,54409794.0
36197,2022-02-19,MM,Myanmar,524564.0,871263.0,54409794.0
36198,2022-02-22,MM,Myanmar,105350.0,151836.0,54409794.0
36199,2022-02-26,MM,Myanmar,146675.0,151598.0,54409794.0
36200,2022-03-01,MM,Myanmar,65610.0,113503.0,54409794.0
36201,2022-03-05,MM,Myanmar,411653.0,243805.0,54409794.0
36202,2022-03-08,MM,Myanmar,258063.0,59011.0,54409794.0
36203,2022-03-12,MM,Myanmar,497492.0,91705.0,54409794.0
36204,2022-03-15,MM,Myanmar,376179.0,73566.0,54409794.0
36205,2022-03-19,MM,Myanmar,458371.0,123124.0,54409794.0
36206,2022-03-22,MM,Myanmar,346510.0,77195.0,54409794.0
36207,2022-03-26,MM,Myanmar,473000.0,101308.0,54409794.0
36208,2022-04-02,MM,Myanmar,557264.0,131286.0,54409794.0
36209,2022-04-05,MM,Myanmar,394359.0,89252.0,54409794.0
36210,2022-04-09,MM,Myanmar,703575.0,215157.0,54409794.0
36211,2022-04-12,MM,Myanmar,394051.0,98494.0,54409794.0
36212,2022-04-19,MM,Myanmar,451314.0,142675.0,54409794.0
36213,2022-04-23,MM,Myanmar,633774.0,383965.0,54409794.0
36214,2022-04-26,MM,Myanmar,534858.0,250449.0,54409794.0
36215,2022-04-30,MM,Myanmar,494627.0,361718.0,54409794.0
36216,2022-05-03,MM,Myanmar,144920.0,196418.0,54409794.0
36217,2022-05-07,MM,Myanmar,148784.0,411732.0,54409794.0
36218,2022-05-09,MM,Myanmar,63149.0,245566.0,54409794.0
36219,2022-05-24,MM,Myanmar,351152.0,1780456.0,54409794.0
36220,2022-06-08,MM,Myanmar,1659215.0,917149.0,54409794.0
36221,2022-06-18,MM,Myanmar,1772572.0,517862.0,54409794.0
36222,2021-02-22,MN,Mongolia,,,3278292.0
36223,2021-02-25,MN,Mongolia,,,3278292.0
36224,2021-02-26,MN,Mongolia,1814.0,,3278292.0
36225,2021-02-27,MN,Mongolia,1882.0,,3278292.0
36226,2021-03-02,MN,Mongolia,2723.0,,3278292.0
36227,2021-03-04,MN,Mongolia,3669.0,,3278292.0
36228,2021-03-09,MN,Mongolia,7776.0,,3278292.0
36229,2021-03-10,MN,Mongolia,9470.0,,3278292.0
36230,2021-03-11,MN,Mongolia,17819.0,,3278292.0
36231,2021-03-12,MN,Mongolia,19224.0,,3278292.0
36232,2021-03-13,MN,Mongolia,16528.0,,3278292.0
36233,2021-03-14,MN,Mongolia,15983.0,,3278292.0
36234,2021-03-15,MN,Mongolia,18294.0,,3278292.0
36235,2021-03-16,MN,Mongolia,8155.0,,3278292.0
36236,2021-03-17,MN,Mongolia,13187.0,,3278292.0
36237,2021-03-18,MN,Mongolia,31899.0,,3278292.0
36238,2021-03-19,MN,Mongolia,18434.0,,3278292.0
36239,2021-03-20,MN,Mongolia,14152.0,,3278292.0
36240,2021-03-21,MN,Mongolia,5157.0,,3278292.0
36241,2021-03-23,MN,Mongolia,14166.0,,3278292.0
36242,2021-03-24,MN,Mongolia,33535.0,,3278292.0
36243,2021-03-27,MN,Mongolia,19089.0,,3278292.0
36244,2021-03-29,MN,Mongolia,3001.0,,3278292.0
36245,2021-03-30,MN,Mongolia,11039.0,,3278292.0
36246,2021-03-31,MN,Mongolia,10258.0,,3278292.0
36247,2021-04-01,MN,Mongolia,10896.0,,3278292.0
36248,2021-04-02,MN,Mongolia,12428.0,,3278292.0
